"id","variation","player_count","community_motivation","encounters","switches","switch_ratio","number_of_teams","team_size_min","team_size_max","team_size_mean","team_size_median","indiv_total_min_before","indiv_total_max_before","indiv_total_mean_before","indiv_total_median_before","indiv_total_min_after","indiv_total_max_after","indiv_total_mean_after","indiv_total_median_after","indiv_delta_mean","indiv_delta_median","social_value_before","social_value_after","potential_social_value","unmet_social_value","percent_social_value_met","num_objectives","objs_fulfilled","objs_held_unfulfilled","objs_dropped","objs_traded","objs_fulfilled_ratio","objs_unfulfilled_ratio","a1_value","a1_count","a1_high_freq","a1_trades","a1_dropped","a1_fulfilled","a1_held_unfulfilled","a2_value","a2_count","a2_high_freq","a2_trades","a2_dropped","a2_fulfilled","a2_held_unfulfilled","b1_value","b1_count","b1_high_freq","b1_trades","b1_dropped","b1_fulfilled","b1_held_unfulfilled","b2_value","b2_count","b2_high_freq","b2_trades","b2_dropped","b2_fulfilled","b2_held_unfulfilled","c1_value","c1_count","c1_high_freq","c1_trades","c1_dropped","c1_fulfilled","c1_held_unfulfilled","c2_value","c2_count","c2_high_freq","c2_trades","c2_dropped","c2_fulfilled","c2_held_unfulfilled","d1_value","d1_count","d1_high_freq","d1_trades","d1_dropped","d1_fulfilled","d1_held_unfulfilled","d2_value","d2_count","d2_high_freq","d2_trades","d2_dropped","d2_fulfilled","d2_held_unfulfilled"
"11","1","16","0","606","16","0.026402640264","8","1","4","2.0","1.5","0","50","18.75","30.0","10","90","47.5","65.0","28.75","35.0","300","760","1200","440","0.633333333333","80","46","18","16","0","0.575","0.425","20","5","1","0","0","5","0","10","5","1","0","0","5","0","20","5","0","0","0","4","1","10","5","0","0","1","2","2","20","15","1","0","0","14","1","10","15","1","0","6","8","1","20","15","0","0","1","7","7","10","15","0","0","8","1","6"
"12","1","16","0","438","12","0.027397260274","9","1","4","1.77777777778","1","0","60","19.375","30.0","0","80","43.75","35.0","24.375","5.0","310","700","1200","500","0.583333333333","80","43","25","12","0","0.5375","0.4625","20","15","0","0","1","9","5","10","15","0","0","4","2","9","20","5","0","0","1","2","2","10","5","0","0","2","0","3","20","15","1","0","0","13","2","10","15","1","0","2","9","4","20","5","1","0","2","3","0","10","5","1","0","0","5","0"
"13","1","16","0","751","20","0.0266311584554","8","1","4","2.0","2.5","0","70","18.75","25.0","0","80","43.125","35.0","24.375","10.0","300","690","1200","510","0.575","80","43","17","20","0","0.5375","0.4625","20","5","1","0","0","5","0","10","5","1","0","0","5","0","20","5","0","0","2","1","2","10","5","0","0","2","2","1","20","15","0","0","3","6","6","10","15","0","0","6","4","5","20","15","1","0","0","14","1","10","15","1","0","7","6","2"
"14","1","16","0","437","8","0.0183066361556","9","1","3","1.77777777778","1","0","50","20.0","35.0","0","90","45.0","60.0","25.0","25.0","320","720","1200","480","0.6","80","47","25","8","0","0.5875","0.4125","20","5","0","0","1","3","1","10","5","0","0","2","2","1","20","15","1","0","0","12","3","10","15","1","0","0","13","2","20","15","0","0","0","6","9","10","15","0","0","3","3","9","20","5","1","0","1","4","0","10","5","1","0","1","4","0"
"15","1","16","0","581","11","0.0189328743546","11","1","3","1.45454545455","1","0","80","23.125","5.0","10","80","43.75","45.0","20.625","40.0","370","700","1200","500","0.583333333333","80","44","25","11","0","0.55","0.45","20","5","0","0","0","5","0","10","5","0","0","1","2","2","20","15","1","0","0","11","4","10","15","1","0","1","8","6","20","15","0","0","1","5","9","10","15","0","0","6","5","4","20","5","1","0","0","5","0","10","5","1","0","2","3","0"
"16","1","16","0","424","15","0.0353773584906","8","1","3","2.0","1.5","0","60","17.5","5.0","0","70","42.5","25.0","25.0","20.0","280","680","1200","520","0.566666666667","80","44","21","15","0","0.55","0.45","20","5","0","0","1","3","1","10","5","0","0","4","0","1","20","15","0","0","1","5","9","10","15","0","0","4","5","6","20","15","1","0","1","11","3","10","15","1","0","3","11","1","20","5","1","0","0","5","0","10","5","1","0","1","4","0"
"17","1","16","0","707","20","0.02828854314","8","1","4","2.0","1.5","0","60","20.0","10.0","0","80","41.875","40.0","21.875","30.0","320","670","1200","530","0.558333333333","80","42","18","20","0","0.525","0.475","20","5","1","0","0","5","0","10","5","1","0","2","3","0","20","5","0","0","2","2","1","10","5","0","0","0","4","1","20","15","1","0","1","13","1","10","15","1","0","4","9","2","20","15","0","0","1","5","9","10","15","0","0","10","1","4"
"18","1","16","0","977","20","0.0204708290686","9","1","4","1.77777777778","1","0","60","16.25","30.0","0","80","42.5","50.0","26.25","20.0","260","680","1200","520","0.566666666667","80","44","16","20","0","0.55","0.45","20","5","0","0","2","2","1","10","5","0","0","3","2","0","20","15","1","0","0","13","2","10","15","1","0","5","8","2","20","15","0","0","3","4","8","10","15","0","0","6","6","3","20","5","1","0","0","5","0","10","5","1","0","1","4","0"
"19","1","16","0","430","11","0.0255813953488","8","1","3","2.0","2.0","0","70","20.625","30.0","0","80","45.625","70.0","25.0","40.0","330","730","1200","470","0.608333333333","80","47","22","11","0","0.5875","0.4125","20","15","1","0","1","10","4","10","15","1","0","2","13","0","20","5","1","0","0","5","0","10","5","1","0","0","5","0","20","15","0","0","1","9","5","10","15","0","0","4","2","9","20","5","0","0","1","2","2","10","5","0","0","2","1","2"
"20","1","16","0","478","15","0.0313807531381","9","1","4","1.77777777778","1","0","50","16.875","15.0","0","70","41.25","30.0","24.375","15.0","270","660","1200","540","0.55","80","43","22","15","0","0.5375","0.4625","20","15","1","0","0","11","4","10","15","1","0","3","9","3","20","5","0","0","2","2","1","10","5","0","0","2","0","3","20","5","1","0","0","5","0","10","5","1","0","2","3","0","20","15","0","0","2","5","8","10","15","0","0","4","8","3"
"21","1","16","0","652","16","0.0245398773006","10","1","4","1.6","3.0","0","50","23.75","25.0","0","80","45.625","65.0","21.875","40.0","380","730","1200","470","0.608333333333","80","45","19","16","0","0.5625","0.4375","20","5","0","0","0","3","2","10","5","0","0","4","1","0","20","15","1","0","1","13","1","10","15","1","0","4","9","2","20","5","1","0","0","5","0","10","5","1","0","1","3","1","20","15","0","0","1","7","7","10","15","0","0","5","4","6"
"22","1","16","0","541","18","0.0332717190388","8","1","3","2.0","1.5","0","50","18.125","15.0","10","80","45.625","45.0","27.5","30.0","290","730","1200","470","0.608333333333","80","45","17","18","0","0.5625","0.4375","20","15","1","0","0","13","2","10","15","1","0","5","8","2","20","5","1","0","0","5","0","10","5","1","0","1","4","0","20","5","0","0","1","2","2","10","5","0","0","3","1","1","20","15","0","0","3","8","4","10","15","0","0","5","4","6"
"23","1","16","0","839","19","0.0226460071514","10","1","3","1.6","1.5","0","40","16.25","15.0","0","70","33.75","20.0","17.5","5.0","260","540","1200","660","0.45","80","36","25","19","0","0.45","0.55","20","15","0","0","2","2","11","10","15","0","0","5","5","5","20","5","1","0","1","4","0","10","5","1","0","3","2","0","20","15","1","0","0","10","5","10","15","1","0","3","11","1","20","5","0","0","1","2","2","10","5","0","0","4","0","1"
"24","1","16","0","583","16","0.0274442538593","9","1","3","1.77777777778","2","0","50","18.75","35.0","0","70","42.5","45.0","23.75","10.0","300","680","1200","520","0.566666666667","80","43","21","16","0","0.5375","0.4625","20","15","0","0","0","5","10","10","15","0","0","8","4","3","20","5","1","0","0","5","0","10","5","1","0","1","4","0","20","15","1","0","0","12","3","10","15","1","0","4","8","3","20","5","0","0","1","3","1","10","5","0","0","2","2","1"
"25","1","16","0","659","18","0.0273141122914","7","1","4","2.28571428571","1","0","60","18.125","0.0","20","70","49.375","45.0","31.25","45.0","290","790","1200","410","0.658333333333","80","49","13","18","0","0.6125","0.3875","20","5","1","0","0","5","0","10","5","1","0","1","4","0","20","15","1","0","0","15","0","10","15","1","0","2","13","0","20","15","0","0","3","6","6","10","15","0","0","7","1","7","20","5","0","0","1","4","0","10","5","0","0","4","1","0"
"26","1","16","0","883","16","0.0181200453001","10","1","3","1.6","2.0","0","40","16.875","25.0","0","80","37.5","65.0","20.625","40.0","270","600","1200","600","0.5","80","39","25","16","0","0.4875","0.5125","20","5","0","0","0","3","2","10","5","0","0","3","1","1","20","15","0","0","2","3","10","10","15","0","0","5","5","5","20","5","1","0","1","4","0","10","5","1","0","2","3","0","20","15","1","0","0","11","4","10","15","1","0","3","9","3"
"27","1","16","0","427","15","0.0351288056206","7","1","3","2.28571428571","3","0","50","15.625","5.0","0","90","51.25","60.0","35.625","55.0","250","820","1200","380","0.683333333333","80","54","11","15","0","0.675","0.325","20","15","1","0","0","15","0","10","15","1","0","2","13","0","20","5","1","0","0","5","0","10","5","1","0","0","5","0","20","15","0","0","4","5","6","10","15","0","0","4","7","4","20","5","0","0","1","3","1","10","5","0","0","4","1","0"
"28","1","16","0","456","12","0.0263157894737","8","1","4","2.0","1.5","0","50","10.0","0.0","0","80","47.5","25.0","37.5","25.0","160","760","1200","440","0.633333333333","80","49","20","11","0","0.6125","0.3875","20","15","0","0","1","9","5","10","15","0","0","3","6","6","20","15","1","0","1","12","2","10","15","1","0","4","10","1","20","5","1","0","0","5","0","10","5","1","0","1","4","0","20","5","0","0","0","1","4","10","5","0","0","1","2","2"
"29","1","16","0","453","16","0.0353200883002","11","1","4","1.45454545455","1","0","40","17.5","20.0","0","80","35.625","20.0","18.125","0.0","280","570","1200","630","0.475","80","39","25","16","0","0.4875","0.5125","20","5","1","0","2","3","0","10","5","1","0","1","4","0","20","15","0","0","1","5","9","10","15","0","0","5","3","7","20","5","0","0","2","2","1","10","5","0","0","1","3","1","20","15","1","0","1","8","6","10","15","1","0","3","11","1"
"30","1","16","0","904","14","0.0154867256637","9","1","3","1.77777777778","3","0","80","21.875","20.0","10","80","47.5","50.0","25.625","30.0","350","760","1200","440","0.633333333333","80","50","16","14","0","0.625","0.375","20","5","0","0","3","2","0","10","5","0","0","1","2","2","20","15","0","0","2","6","7","10","15","0","0","5","6","4","20","15","1","0","1","13","1","10","15","1","0","1","12","2","20","5","1","0","0","5","0","10","5","1","0","1","4","0"
"31","1","16","0","536","14","0.0261194029851","10","1","3","1.6","1.5","0","50","23.125","10.0","0","80","45.0","30.0","21.875","20.0","370","720","1200","480","0.6","80","46","20","14","0","0.575","0.425","20","15","1","0","0","13","2","10","15","1","0","2","12","1","20","5","0","0","0","4","1","10","5","0","0","0","3","2","20","15","0","0","1","5","9","10","15","0","0","8","2","5","20","5","1","0","1","4","0","10","5","1","0","2","3","0"
"32","1","16","0","590","11","0.0186440677966","9","1","3","1.77777777778","2","0","40","16.875","15.0","0","90","45.0","25.0","28.125","10.0","270","720","1200","480","0.6","80","47","22","11","0","0.5875","0.4125","20","15","0","0","2","5","8","10","15","0","0","4","5","6","20","15","1","0","0","12","3","10","15","1","0","2","10","3","20","5","0","0","2","3","0","10","5","0","0","1","2","2","20","5","1","0","0","5","0","10","5","1","0","0","5","0"
"33","1","16","0","482","14","0.0290456431535","9","1","3","1.77777777778","3","0","40","16.875","20.0","0","90","47.5","45.0","30.625","25.0","270","760","1200","440","0.633333333333","80","47","19","14","0","0.5875","0.4125","20","5","0","0","0","4","1","10","5","0","0","2","0","3","20","15","1","0","0","11","4","10","15","1","0","2","10","3","20","15","0","0","2","9","4","10","15","0","0","6","5","4","20","5","1","0","0","5","0","10","5","1","0","2","3","0"
"34","1","16","0","467","13","0.0278372591006","8","1","4","2.0","1.5","0","40","13.75","5.0","0","80","47.5","55.0","33.75","50.0","220","760","1200","440","0.633333333333","80","49","18","13","0","0.6125","0.3875","20","5","0","0","0","4","1","10","5","0","0","2","1","2","20","15","1","0","2","13","0","10","15","1","0","1","13","1","20","5","1","0","1","4","0","10","5","1","0","0","5","0","20","15","0","0","0","6","9","10","15","0","0","7","3","5"
"35","1","16","0","498","10","0.0200803212851","10","1","3","1.6","2.0","0","60","23.125","20.0","0","100","43.125","45.0","20.0","25.0","370","690","1200","510","0.575","80","44","26","10","0","0.55","0.45","20","15","1","0","0","12","3","10","15","1","0","2","11","2","20","5","0","0","1","2","2","10","5","0","0","1","2","2","20","5","1","0","0","5","0","10","5","1","0","1","4","0","20","15","0","0","1","6","8","10","15","0","0","4","2","9"
"36","1","16","0","788","19","0.0241116751269","8","1","4","2.0","2.0","0","50","18.125","0.0","0","70","42.5","55.0","24.375","55.0","290","680","1200","520","0.566666666667","80","43","18","19","0","0.5375","0.4625","20","5","0","0","0","3","2","10","5","0","0","1","3","1","20","5","1","0","0","5","0","10","5","1","0","0","5","0","20","15","1","0","0","14","1","10","15","1","0","8","6","1","20","15","0","0","5","3","7","10","15","0","0","5","4","6"
"37","1","16","0","643","14","0.0217729393468","9","1","4","1.77777777778","4","0","70","21.875","30.0","0","80","45.0","45.0","23.125","15.0","350","720","1200","480","0.6","80","47","20","13","0","0.5875","0.4125","20","15","0","0","2","6","7","10","15","0","0","7","3","5","20","5","1","0","0","5","0","10","5","1","0","0","5","0","20","15","1","0","0","13","2","10","15","1","0","3","11","1","20","5","0","0","1","1","3","10","5","0","0","0","3","2"
"38","1","16","0","489","16","0.0327198364008","8","1","4","2.0","2.5","0","50","18.75","35.0","0","80","44.375","35.0","25.625","0.0","300","710","1200","490","0.591666666667","80","43","21","16","0","0.5375","0.4625","20","5","1","0","0","5","0","10","5","1","0","2","3","0","20","15","1","0","0","14","1","10","15","1","0","4","6","5","20","5","0","0","2","2","1","10","5","0","0","1","4","0","20","15","0","0","2","7","6","10","15","0","0","5","2","8"
"39","1","16","0","520","21","0.0403846153846","8","1","4","2.0","2.0","0","70","18.125","15.0","0","70","43.125","60.0","25.0","45.0","290","690","1200","510","0.575","80","45","14","21","0","0.5625","0.4375","20","5","1","0","1","4","0","10","5","1","0","1","4","0","20","5","0","0","3","1","1","10","5","0","0","2","3","0","20","15","1","0","0","13","2","10","15","1","0","1","12","2","20","15","0","0","4","6","5","10","15","0","0","9","2","4"
"40","1","16","0","662","14","0.0211480362538","8","1","4","2.0","2.5","0","50","19.375","20.0","0","80","47.5","25.0","28.125","5.0","310","760","1200","440","0.633333333333","80","50","16","14","0","0.625","0.375","20","5","0","0","0","2","3","10","5","0","0","0","3","2","20","5","1","0","0","5","0","10","5","1","0","1","4","0","20","15","1","0","1","11","3","10","15","1","0","5","9","1","20","15","0","0","3","8","4","10","15","0","0","4","8","3"
"41","1","16","0","603","14","0.0232172470978","8","1","4","2.0","1.5","0","40","17.5","15.0","0","80","46.25","30.0","28.75","15.0","280","740","1200","460","0.616666666667","80","46","20","14","0","0.575","0.425","20","15","0","0","4","6","5","10","15","0","0","4","3","8","20","5","0","0","0","4","1","10","5","0","0","1","2","2","20","5","1","0","1","4","0","10","5","1","0","1","4","0","20","15","1","0","0","14","1","10","15","1","0","3","9","3"
"42","1","16","0","431","13","0.030162412993","7","1","4","2.28571428571","2","0","60","21.25","5.0","0","80","50.0","40.0","28.75","35.0","340","800","1200","400","0.666666666667","80","53","14","13","0","0.6625","0.3375","20","5","1","0","0","5","0","10","5","1","0","1","4","0","20","5","0","0","0","3","2","10","5","0","0","2","2","1","20","15","0","0","4","5","6","10","15","0","0","6","5","4","20","15","1","0","0","14","1","10","15","1","0","0","15","0"
"43","1","16","0","456","8","0.0175438596491","10","1","4","1.6","1.5","0","60","18.125","5.0","0","80","46.25","60.0","28.125","55.0","290","740","1200","460","0.616666666667","80","46","26","8","0","0.575","0.425","20","5","1","0","1","4","0","10","5","1","0","0","5","0","20","15","1","0","0","11","4","10","15","1","0","1","9","5","20","15","0","0","0","9","6","10","15","0","0","5","3","7","20","5","0","0","0","4","1","10","5","0","0","1","1","3"
"44","1","16","0","537","11","0.0204841713222","10","1","3","1.6","1.0","0","70","23.75","40.0","0","80","46.25","40.0","22.5","0.0","380","740","1200","460","0.616666666667","80","49","20","11","0","0.6125","0.3875","20","15","1","0","0","11","4","10","15","1","0","2","11","2","20","5","0","0","0","3","2","10","5","0","0","1","2","2","20","15","0","0","2","6","7","10","15","0","0","5","7","3","20","5","1","0","0","5","0","10","5","1","0","1","4","0"
"45","1","16","0","633","15","0.0236966824645","9","1","4","1.77777777778","1","0","50","12.5","10.0","0","80","41.25","20.0","28.75","10.0","200","660","1200","540","0.55","80","43","22","15","0","0.5375","0.4625","20","15","1","0","1","12","2","10","15","1","0","4","8","3","20","5","0","0","1","1","3","10","5","0","0","1","3","1","20","15","0","0","3","5","7","10","15","0","0","5","4","6","20","5","1","0","0","5","0","10","5","1","0","0","5","0"
"46","1","16","0","849","18","0.0212014134276","7","1","3","2.28571428571","1","0","60","15.0","20.0","20","80","48.75","60.0","33.75","40.0","240","780","1200","420","0.65","80","49","13","18","0","0.6125","0.3875","20","15","0","0","3","6","6","10","15","0","0","4","7","4","20","5","1","0","0","5","0","10","5","1","0","0","5","0","20","15","1","0","0","14","1","10","15","1","0","6","7","2","20","5","0","0","1","4","0","10","5","0","0","4","1","0"
"47","1","16","0","588","19","0.0323129251701","10","1","4","1.6","1.0","0","60","25.0","40.0","0","90","43.125","80.0","18.125","40.0","400","690","1200","510","0.575","80","44","17","19","0","0.55","0.45","20","15","0","0","1","7","7","10","15","0","0","9","3","3","20","5","0","0","3","2","0","10","5","0","0","3","2","0","20","5","1","0","0","5","0","10","5","1","0","0","5","0","20","15","1","0","0","11","4","10","15","1","0","3","9","3"
"48","1","16","0","544","12","0.0220588235294","8","1","4","2.0","1.5","0","30","14.375","25.0","0","90","45.0","60.0","30.625","35.0","230","720","1200","480","0.6","80","47","21","12","0","0.5875","0.4125","20","15","1","0","1","13","1","10","15","1","0","2","11","2","20","15","0","0","1","5","9","10","15","0","0","3","5","7","20","5","0","0","2","2","1","10","5","0","0","2","2","1","20","5","1","0","0","5","0","10","5","1","0","1","4","0"
"49","1","16","0","456","14","0.030701754386","9","1","4","1.77777777778","1","0","60","16.25","35.0","0","80","43.125","40.0","26.875","5.0","260","690","1200","510","0.575","80","45","21","14","0","0.5625","0.4375","20","15","0","0","2","6","7","10","15","0","0","3","4","8","20","15","1","0","1","11","3","10","15","1","0","2","13","0","20","5","0","0","0","2","3","10","5","0","0","3","2","0","20","5","1","0","0","5","0","10","5","1","0","3","2","0"
"50","1","16","0","650","18","0.0276923076923","8","1","3","2.0","2.0","0","40","11.875","10.0","0","80","44.375","55.0","32.5","45.0","190","710","1200","490","0.591666666667","80","47","15","18","0","0.5875","0.4125","20","5","1","0","2","3","0","10","5","1","0","2","3","0","20","15","0","0","2","8","5","10","15","0","0","5","7","3","20","15","1","0","2","11","2","10","15","1","0","1","12","2","20","5","0","0","2","2","1","10","5","0","0","2","1","2"
"51","1","16","1","294","20","0.0680272108844","4","1","9","4.0","7.0","0","70","26.25","40.0","40","80","60.0","65.0","33.75","25.0","420","960","1200","240","0.8","80","58","2","20","0","0.725","0.275","20","15","1","0","0","15","0","10","15","1","0","4","11","0","20","5","0","0","1","4","0","10","5","0","0","3","1","1","20","5","1","0","0","5","0","10","5","1","0","2","2","1","20","15","0","0","1","14","0","10","15","0","0","9","6","0"
"52","1","16","1","264","23","0.0871212121212","2","7","9","8.0","8.0","0","40","20.625","25.0","40","80","56.875","60.0","36.25","35.0","330","910","1200","290","0.758333333333","80","57","0","23","0","0.7125","0.2875","20","15","1","0","1","14","0","10","15","1","0","6","9","0","20","5","0","0","3","2","0","10","5","0","0","0","5","0","20","5","1","0","0","5","0","10","5","1","0","4","1","0","20","15","0","0","2","13","0","10","15","0","0","7","8","0"
"53","1","16","1","245","21","0.0857142857143","2","6","10","8.0","8.0","0","50","15.625","15.0","50","80","59.375","55.0","43.75","40.0","250","950","1200","250","0.791666666667","80","59","0","21","0","0.7375","0.2625","20","5","0","0","0","5","0","10","5","0","0","2","3","0","20","5","1","0","0","5","0","10","5","1","0","4","1","0","20","15","0","0","4","11","0","10","15","0","0","5","10","0","20","15","1","0","0","15","0","10","15","1","0","6","9","0"
"54","1","16","1","287","18","0.0627177700348","4","1","10","4.0","2.5","0","60","16.25","5.0","40","80","61.25","60.0","45.0","55.0","260","980","1200","220","0.816666666667","80","61","1","18","0","0.7625","0.2375","20","15","1","0","0","15","0","10","15","1","0","5","10","0","20","5","1","0","1","4","0","10","5","1","0","0","5","0","20","5","0","0","1","4","0","10","5","0","0","1","3","1","20","15","0","0","1","14","0","10","15","0","0","9","6","0"
"55","1","16","1","239","21","0.0878661087866","2","8","8","8.0","8.0","0","50","18.125","25.0","30","80","56.875","70.0","38.75","45.0","290","910","1200","290","0.758333333333","80","58","1","21","0","0.725","0.275","20","5","0","0","4","1","0","10","5","0","0","4","0","1","20","5","1","0","1","4","0","10","5","1","0","2","3","0","20","15","0","0","1","14","0","10","15","0","0","6","9","0","20","15","1","0","1","14","0","10","15","1","0","2","13","0"
"56","1","16","1","252","17","0.0674603174603","3","1","8","5.33333333333","1","0","60","25.0","10.0","40","80","61.875","65.0","36.875","55.0","400","990","1200","210","0.825","80","62","1","17","0","0.775","0.225","20","15","1","0","1","14","0","10","15","1","0","5","10","0","20","15","0","0","2","13","0","10","15","0","0","8","6","1","20","5","0","0","0","5","0","10","5","0","0","1","4","0","20","5","1","0","0","5","0","10","5","1","0","0","5","0"
"57","1","16","1","78","24","0.307692307692","2","1","15","8.0","8.0","0","40","15.625","10.0","40","70","57.5","50.0","41.875","40.0","250","920","1200","280","0.766666666667","80","55","1","24","0","0.6875","0.3125","20","15","0","0","2","13","0","10","15","0","0","9","6","0","20","5","1","0","0","5","0","10","5","1","0","2","2","1","20","15","1","0","1","14","0","10","15","1","0","7","8","0","20","5","0","0","0","5","0","10","5","0","0","3","2","0"
"58","1","16","1","235","21","0.0893617021277","2","7","9","8.0","8.0","0","60","18.75","15.0","50","70","59.375","60.0","40.625","45.0","300","950","1200","250","0.791666666667","80","59","0","21","0","0.7375","0.2625","20","15","0","0","1","14","0","10","15","0","0","5","10","0","20","5","0","0","2","3","0","10","5","0","0","3","2","0","20","15","1","0","0","15","0","10","15","1","0","8","7","0","20","5","1","0","1","4","0","10","5","1","0","1","4","0"
